,Name,IGNORE_COUNTRY_CODE,Criteria ID,IGNORE_ID,Canonical Name,DESC_3_TIER,DESC_2_TIER,DESC_1_TIER,IGNORE_TIER_2_REGION,IGNORE_TIER_1_COUNTRY
215,Shenyang,CN,1003378,134,"Shenyang,Liaoning,China","Shenyang, Liaoning, CN / City","Liaoning, CN / Region","China, CN / Country",22,3
216,Changchun,CN,1003382,133,"Changchun,Jilin,China","Changchun, Jilin, CN / City","Jilin, CN / Region","China, CN / Country",21,3
217,Harbin,CN,1003390,126,"Harbin,Heilongjiang,China","Harbin, Heilongjiang, CN / City","Heilongjiang, CN / Region","China, CN / Country",14,3
218,Heihe,CN,1003391,313,"Heihe,Heilongjiang,China","Heihe, Heilongjiang, CN / City","Heilongjiang, CN / Region","China, CN / Country",14,3
219,Jiamusi,CN,1003392,314,"Jiamusi,Heilongjiang,China","Jiamusi, Heilongjiang, CN / City","Heilongjiang, CN / Region","China, CN / Country",14,3
220,Mudanjiang,CN,1003396,316,"Mudanjiang,Heilongjiang,China","Mudanjiang, Heilongjiang, CN / City","Heilongjiang, CN / Region","China, CN / Country",14,3
221,Qiqihar,CN,1003397,317,"Qiqihar,Heilongjiang,China","Qiqihar, Heilongjiang, CN / City","Heilongjiang, CN / Region","China, CN / Country",14,3
222,Suihua,CN,1003398,320,"Suihua,Heilongjiang,China","Suihua, Heilongjiang, CN / City","Heilongjiang, CN / Region","China, CN / Country",14,3
223,Shanghai,CN,1003401,27,"Shanghai,Shanghai,China",--,"Shanghai, CN / Region","China, CN / Country",--,3
225,Changzhou,CN,1003404,374,"Changzhou,Jiangsu,China","Changzhou, Jiangsu, CN / City","Jiangsu, CN / Region","China, CN / Country",19,3
226,Nanjing,CN,1003407,131,"Nanjing,Jiangsu,China","Nanjing, Jiangsu, CN / City","Jiangsu, CN / Region","China, CN / Country",19,3
227,Nantong,CN,1003408,377,"Nantong,Jiangsu,China","Nantong, Jiangsu, CN / City","Jiangsu, CN / Region","China, CN / Country",19,3
228,Suzhou,CN,1003411,237,"Suzhou,Jiangsu,China","Suzhou, Anhui, CN / City","Anhui, CN / Region","China, CN / Country",4,3
229,Suzhou,CN,1003411,378,"Suzhou,Jiangsu,China","Suzhou, Jiangsu, CN / City","Jiangsu, CN / Region","China, CN / Country",19,3
232,Wuxi,CN,1003413,380,"Wuxi,Jiangsu,China","Wuxi, Jiangsu, CN / City","Jiangsu, CN / Region","China, CN / Country",19,3
233,Xuzhou,CN,1003414,381,"Xuzhou,Jiangsu,China","Xuzhou, Jiangsu, CN / City","Jiangsu, CN / Region","China, CN / Country",19,3
234,Yancheng,CN,1003415,382,"Yancheng,Jiangsu,China","Yancheng, Jiangsu, CN / City","Jiangsu, CN / Region","China, CN / Country",19,3
235,Hangzhou,CN,1003420,143,"Hangzhou,Zhejiang,China","Hangzhou, Zhejiang, CN / City","Zhejiang, CN / Region","China, CN / Country",34,3
236,Huzhou,CN,1003421,506,"Huzhou,Zhejiang,China","Huzhou, Zhejiang, CN / City","Zhejiang, CN / Region","China, CN / Country",34,3
237,Jiaxing,CN,1003423,507,"Jiaxing,Zhejiang,China","Jiaxing, Zhejiang, CN / City","Zhejiang, CN / Region","China, CN / Country",34,3
238,Jinhua,CN,1003424,508,"Jinhua,Zhejiang,China","Jinhua, Zhejiang, CN / City","Zhejiang, CN / Region","China, CN / Country",34,3
239,Lishui,CN,1003426,509,"Lishui,Zhejiang,China","Lishui, Zhejiang, CN / City","Zhejiang, CN / Region","China, CN / Country",34,3
240,Ningbo,CN,1003427,510,"Ningbo,Zhejiang,China","Ningbo, Zhejiang, CN / City","Zhejiang, CN / Region","China, CN / Country",34,3
241,Shaoxing,CN,1003429,512,"Shaoxing,Zhejiang,China","Shaoxing, Zhejiang, CN / City","Zhejiang, CN / Region","China, CN / Country",34,3
242,Taizhou,CN,1003430,379,"Taizhou,Zhejiang,China","Taizhou, Jiangsu, CN / City","Jiangsu, CN / Region","China, CN / Country",19,3
243,Taizhou,CN,1003430,513,"Taizhou,Zhejiang,China","Taizhou, Zhejiang, CN / City","Zhejiang, CN / Region","China, CN / Country",34,3
246,Wenzhou,CN,1003431,514,"Wenzhou,Zhejiang,China","Wenzhou, Zhejiang, CN / City","Zhejiang, CN / Region","China, CN / Country",34,3
247,Zhoushan,CN,1003433,515,"Zhoushan,Zhejiang,China","Zhoushan, Zhejiang, CN / City","Zhejiang, CN / Region","China, CN / Country",34,3
248,Hefei,CN,1003441,119,"Hefei,Anhui,China","Hefei, Anhui, CN / City","Anhui, CN / Region","China, CN / Country",4,3
249,Fuzhou,CN,1003449,120,"Fuzhou,Fujian,China","Fuzhou, Fujian, CN / City","Fujian, CN / Region","China, CN / Country",7,3
250,Fuzhou,CN,1003449,385,"Fuzhou,Fujian,China","Fuzhou, Jiangxi, CN / City","Jiangxi, CN / Region","China, CN / Country",20,3
251,Nanping,CN,1003452,242,"Nanping,Fujian,China","Nanping, Fujian, CN / City","Fujian, CN / Region","China, CN / Country",7,3
252,Ningde,CN,1003453,243,"Ningde,Fujian,China","Ningde, Fujian, CN / City","Fujian, CN / Region","China, CN / Country",7,3
253,Putian,CN,1003455,244,"Putian,Fujian,China","Putian, Fujian, CN / City","Fujian, CN / Region","China, CN / Country",7,3
254,Quanzhou,CN,1003456,245,"Quanzhou,Fujian,China","Quanzhou, Fujian, CN / City","Fujian, CN / Region","China, CN / Country",7,3
255,Xiamen,CN,1003459,247,"Xiamen,Fujian,China","Xiamen, Fujian, CN / City","Fujian, CN / Region","China, CN / Country",7,3
256,Zhangzhou,CN,1003461,248,"Zhangzhou,Fujian,China","Zhangzhou, Fujian, CN / City","Fujian, CN / Region","China, CN / Country",7,3
257,Ganzhou,CN,1003464,386,"Ganzhou,Jiangxi,China","Ganzhou, Jiangxi, CN / City","Jiangxi, CN / Region","China, CN / Country",20,3
258,Jiujiang,CN,1003467,389,"Jiujiang,Jiangxi,China","Jiujiang, Jiangxi, CN / City","Jiangxi, CN / Region","China, CN / Country",20,3
259,Nanchang,CN,1003469,132,"Nanchang,Jiangxi,China","Nanchang, Jiangxi, CN / City","Jiangxi, CN / Region","China, CN / Country",20,3
260,Shangrao,CN,1003470,391,"Shangrao,Jiangxi,China","Shangrao, Jiangxi, CN / City","Jiangxi, CN / Region","China, CN / Country",20,3
261,Yichun,CN,1003472,321,"Yichun,Jiangxi,China","Yichun, Heilongjiang, CN / City","Heilongjiang, CN / Region","China, CN / Country",14,3
262,Yichun,CN,1003472,393,"Yichun,Jiangxi,China","Yichun, Jiangxi, CN / City","Jiangxi, CN / Region","China, CN / Country",20,3
265,Jinan,CN,1003481,138,"Jinan,Shandong,China","Jinan, Shandong, CN / City","Shandong, CN / Region","China, CN / Country",26,3
266,Qingdao,CN,1003487,442,"Qingdao,Shandong,China","Qingdao, Shandong, CN / City","Shandong, CN / Region","China, CN / Country",26,3
267,Weifang,CN,1003489,445,"Weifang,Shandong,China","Weifang, Shandong, CN / City","Shandong, CN / Region","China, CN / Country",26,3
268,Weihai,CN,1003490,446,"Weihai,Shandong,China","Weihai, Shandong, CN / City","Shandong, CN / Region","China, CN / Country",26,3
269,Yantai,CN,1003491,447,"Yantai,Shandong,China","Yantai, Shandong, CN / City","Shandong, CN / Region","China, CN / Country",26,3
270,Luoyang,CN,1003503,327,"Luoyang,Henan,China","Luoyang, Henan, CN / City","Henan, CN / Region","China, CN / Country",15,3
271,Nanyang,CN,1003504,328,"Nanyang,Henan,China","Nanyang, Henan, CN / City","Henan, CN / Region","China, CN / Country",15,3
272,Pingdingshan,CN,1003505,329,"Pingdingshan,Henan,China","Pingdingshan, Henan, CN / City","Henan, CN / Region","China, CN / Country",15,3
273,Xinyang,CN,1003509,334,"Xinyang,Henan,China","Xinyang, Henan, CN / City","Henan, CN / Region","China, CN / Country",15,3
274,Zhengzhou,CN,1003511,127,"Zhengzhou,Henan,China","Zhengzhou, Henan, CN / City","Henan, CN / Region","China, CN / Country",15,3
275,Zhumadian,CN,1003513,337,"Zhumadian,Henan,China","Zhumadian, Henan, CN / City","Henan, CN / Region","China, CN / Country",15,3
276,Baoding,CN,1003515,300,"Baoding,Hebei,China","Baoding, Hebei, CN / City","Hebei, CN / Region","China, CN / Country",13,3
277,Jingmen,CN,1003522,342,"Jingmen,Hubei,China","Jingmen, Hubei, CN / City","Hubei, CN / Region","China, CN / Country",16,3
278,Shiyan,CN,1003530,344,"Shiyan,Hubei,China","Shiyan, Hubei, CN / City","Hubei, CN / Region","China, CN / Country",16,3
279,Wuhan,CN,1003533,128,"Wuhan,Hubei,China","Wuhan, Hubei, CN / City","Hubei, CN / Region","China, CN / Country",16,3
280,Xiangyang,CN,1003534,346,"Xiangyang,Hubei,China","Xiangyang, Hubei, CN / City","Hubei, CN / Region","China, CN / Country",16,3
281,Xianning,CN,1003535,347,"Xianning,Hubei,China","Xianning, Hubei, CN / City","Hubei, CN / Region","China, CN / Country",16,3
282,Xiaogan,CN,1003537,348,"Xiaogan,Hubei,China","Xiaogan, Hubei, CN / City","Hubei, CN / Region","China, CN / Country",16,3
283,Yichang,CN,1003538,349,"Yichang,Hubei,China","Yichang, Hubei, CN / City","Hubei, CN / Region","China, CN / Country",16,3
284,Changde,CN,1003540,350,"Changde,Hunan,China","Changde, Hunan, CN / City","Hunan, CN / Region","China, CN / Country",17,3
285,Changsha,CN,1003541,129,"Changsha,Hunan,China","Changsha, Hunan, CN / City","Hunan, CN / Region","China, CN / Country",17,3
286,Chenzhou,CN,1003542,351,"Chenzhou,Hunan,China","Chenzhou, Hunan, CN / City","Hunan, CN / Region","China, CN / Country",17,3
287,Hengyang,CN,1003544,352,"Hengyang,Hunan,China","Hengyang, Hunan, CN / City","Hunan, CN / Region","China, CN / Country",17,3
288,Huaihua,CN,1003545,353,"Huaihua,Hunan,China","Huaihua, Hunan, CN / City","Hunan, CN / Region","China, CN / Country",17,3
289,Shaoyang,CN,1003551,355,"Shaoyang,Hunan,China","Shaoyang, Hunan, CN / City","Hunan, CN / Region","China, CN / Country",17,3
290,Xiangtan,CN,1003552,356,"Xiangtan,Hunan,China","Xiangtan, Hunan, CN / City","Hunan, CN / Region","China, CN / Country",17,3
291,Yiyang,CN,1003553,358,"Yiyang,Hunan,China","Yiyang, Hunan, CN / City","Hunan, CN / Region","China, CN / Country",17,3
292,Yueyang,CN,1003554,360,"Yueyang,Hunan,China","Yueyang, Hunan, CN / City","Hunan, CN / Region","China, CN / Country",17,3
293,Zhuzhou,CN,1003555,362,"Zhuzhou,Hunan,China","Zhuzhou, Hunan, CN / City","Hunan, CN / Region","China, CN / Country",17,3
294,Dongguan,CN,1003557,203,"Dongguan,Guangdong Province,China","Dongguan, Guangdong, CN / City","Guangdong, CN / Region","China, CN / Country",9,3
295,Foshan,CN,1003558,262,"Foshan,Guangdong Province,China","Foshan, Guangdong, CN / City","Guangdong, CN / Region","China, CN / Country",9,3
296,Guangzhou,CN,1003559,117,"Guangzhou,Guangdong Province,China","Guangzhou, Guangdong, CN / City","Guangdong, CN / Region","China, CN / Country",9,3
297,Heyuan,CN,1003560,263,"Heyuan,Guangdong Province,China","Heyuan, Guangdong, CN / City","Guangdong, CN / Region","China, CN / Country",9,3
298,Huizhou,CN,1003562,264,"Huizhou,Guangdong Province,China","Huizhou, Guangdong, CN / City","Guangdong, CN / Region","China, CN / Country",9,3
299,Jiangmen,CN,1003563,265,"Jiangmen,Guangdong Province,China","Jiangmen, Guangdong, CN / City","Guangdong, CN / Region","China, CN / Country",9,3
300,Jieyang,CN,1003564,266,"Jieyang,Guangdong Province,China","Jieyang, Guangdong, CN / City","Guangdong, CN / Region","China, CN / Country",9,3
301,Maoming,CN,1003565,267,"Maoming,Guangdong Province,China","Maoming, Guangdong, CN / City","Guangdong, CN / Region","China, CN / Country",9,3
302,Qingyuan,CN,1003567,269,"Qingyuan,Guangdong Province,China","Qingyuan, Guangdong, CN / City","Guangdong, CN / Region","China, CN / Country",9,3
303,Shaoguan,CN,1003570,271,"Shaoguan,Guangdong Province,China","Shaoguan, Guangdong, CN / City","Guangdong, CN / Region","China, CN / Country",9,3
304,Shenzhen,CN,1003571,118,"Shenzhen,Guangdong Province,China","Shenzhen, Guangdong, CN / City","Guangdong, CN / Region","China, CN / Country",9,3
305,Yangjiang,CN,1003574,272,"Yangjiang,Guangdong Province,China","Yangjiang, Guangdong, CN / City","Guangdong, CN / Region","China, CN / Country",9,3
306,Yunfu,CN,1003575,273,"Yunfu,Guangdong Province,China","Yunfu, Guangdong, CN / City","Guangdong, CN / Region","China, CN / Country",9,3
307,Zhanjiang,CN,1003576,274,"Zhanjiang,Guangdong Province,China","Zhanjiang, Guangdong, CN / City","Guangdong, CN / Region","China, CN / Country",9,3
308,Zhaoqing,CN,1003577,275,"Zhaoqing,Guangdong Province,China","Zhaoqing, Guangdong, CN / City","Guangdong, CN / Region","China, CN / Country",9,3
309,Zhuhai,CN,1003578,277,"Zhuhai,Guangdong Province,China","Zhuhai, Guangdong, CN / City","Guangdong, CN / Region","China, CN / Country",9,3
310,Guilin,CN,1003580,283,"Guilin,Guangxi,China","Guilin, Guangxi, CN / City","Guangxi, CN / Region","China, CN / Country",10,3
311,Liuzhou,CN,1003581,287,"Liuzhou,Guangxi,China","Liuzhou, Guangxi, CN / City","Guangxi, CN / Region","China, CN / Country",10,3
312,Nanning,CN,1003582,122,"Nanning,Guangxi,China","Nanning, Guangxi, CN / City","Guangxi, CN / Region","China, CN / Country",10,3
313,Wuzhou,CN,1003583,289,"Wuzhou,Guangxi,China","Wuzhou, Guangxi, CN / City","Guangxi, CN / Region","China, CN / Country",10,3
314,Yulin,CN,1003585,290,"Yulin,Guangxi,China","Yulin, Guangxi, CN / City","Guangxi, CN / Region","China, CN / Country",10,3
315,Yulin,CN,1003585,432,"Yulin,Guangxi,China","Yulin, Shaanxi, CN / City","Shaanxi, CN / Region","China, CN / Country",25,3
318,Haikou,CN,1003587,124,"Haikou,Hainan,China","Haikou, Hainan, CN / City","Hainan, CN / Region","China, CN / Country",12,3
319,Chongqing,CN,1003591,6,"Chongqing,Chongqing,China",--,"Chongqing, CN / Region","China, CN / Country",--,3
321,Chengdu,CN,1003592,140,"Chengdu,Sichuan,China","Chengdu, Sichuan, CN / City","Sichuan, CN / Region","China, CN / Country",29,3
322,Leshan,CN,1003595,467,"Leshan,Sichuan,China","Leshan, Sichuan, CN / City","Sichuan, CN / Region","China, CN / Country",29,3
323,Luzhou,CN,1003596,469,"Luzhou,Sichuan,China","Luzhou, Sichuan, CN / City","Sichuan, CN / Region","China, CN / Country",29,3
324,Mianyang,CN,1003598,471,"Mianyang,Sichuan,China","Mianyang, Sichuan, CN / City","Sichuan, CN / Region","China, CN / Country",29,3
325,Nanchong,CN,1003599,472,"Nanchong,Sichuan,China","Nanchong, Sichuan, CN / City","Sichuan, CN / Region","China, CN / Country",29,3
326,Panzhihua,CN,1003601,474,"Panzhihua,Sichuan,China","Panzhihua, Sichuan, CN / City","Sichuan, CN / Region","China, CN / Country",29,3
327,Guiyang,CN,1003605,123,"Guiyang,Guizhou,China","Guiyang, Guizhou, CN / City","Guizhou, CN / Region","China, CN / Country",11,3
328,Zunyi,CN,1003607,298,"Zunyi,Guizhou,China","Zunyi, Guizhou, CN / City","Guizhou, CN / Region","China, CN / Country",11,3
329,Dali,CN,1003609,494,"Dali,Yunnan,China","Dali, Yunnan, CN / City","Yunnan, CN / Region","China, CN / Country",33,3
330,Kunming,CN,1003610,142,"Kunming,Yunnan,China","Kunming, Yunnan, CN / City","Yunnan, CN / Region","China, CN / Country",33,3
331,Qujing,CN,1003614,501,"Qujing,Yunnan,China","Qujing, Yunnan, CN / City","Yunnan, CN / Region","China, CN / Country",33,3
332,Lhasa,CN,1003616,144,"Lhasa,Tibet,China","Lhasa, Xizang (Tibet), CN / City","Xizang (Tibet), CN / Region","China, CN / Country",32,3
333,Baoji,CN,1003618,425,"Baoji,Shaanxi,China","Baoji, Shaanxi, CN / City","Shaanxi, CN / Region","China, CN / Country",25,3
334,Datong,CN,1003619,451,"Datong,Shanxi,China","Datong, Shanxi, CN / City","Shanxi, CN / Region","China, CN / Country",28,3
335,Xi'an,CN,1003622,137,"Xi'an,Shaanxi,China","Xi'an, Shaanxi, CN / City","Shaanxi, CN / Region","China, CN / Country",25,3
336,Yan'an,CN,1003624,431,"Yan'an,Shaanxi,China","Yan'an, Shaanxi, CN / City","Shaanxi, CN / Region","China, CN / Country",25,3
337,Jiuquan,CN,1003628,253,"Jiuquan,Gansu,China","Jiuquan, Gansu, CN / City","Gansu, CN / Region","China, CN / Country",8,3
338,Lanzhou,CN,1003629,121,"Lanzhou,Gansu,China","Lanzhou, Gansu, CN / City","Gansu, CN / Region","China, CN / Country",8,3
339,Guyuan,CN,1003634,416,"Guyuan,Ningxia,China","Guyuan, Ningxia, CN / City","Ningxia, CN / Region","China, CN / Country",23,3
340,Wuzhong,CN,1003637,418,"Wuzhong,Ningxia,China","Wuzhong, Ningxia, CN / City","Ningxia, CN / Region","China, CN / Country",23,3
341,Yinchuan,CN,1003638,135,"Yinchuan,Ningxia,China","Yinchuan, Ningxia, CN / City","Ningxia, CN / Region","China, CN / Country",23,3
342,Bogota,CO,1003659,--,"Bogota,Bogota,Colombia",,,"Bogota, CO / Region",--,--
344,Prague,CZ,1003803,--,"Prague,Prague,Czechia",,,"Prague, CZ / Region",--,--
346,Berlin,DE,1003854,792,"Berlin,Berlin,Germany",--,"Berlin, DE / State","Germany, DE / Country",--,789
347,Berlin,DE,1003854,795,"Berlin,Berlin,Germany","Berlin, Berlin, DE / City","Berlin, DE / State","Germany, DE / Country",792,789
350,Brandenburg,DE,1003857,793,"Brandenburg,Brandenburg,Germany",--,"Brandenburg, DE / State","Germany, DE / Country",--,789
352,Bremen,DE,1004332,794,"Bremen,Bremen,Germany",--,"Bremen, DE / State","Germany, DE / Country",--,789
354,Hamburg,DE,1004437,796,"Hamburg,Hamburg,Germany",--,"Hamburg, DE / State","Germany, DE / Country",--,789
356,Faiyum,EG,1005382,--,"Faiyum,Faiyum Governorate,Egypt",,,"Faiyum, EG / Governorate",--,--
357,Luxor,EG,1005385,--,"Luxor,Luxor Governorate,Egypt",,,"Luxor, EG / Governorate",--,--
358,Aswan,EG,1005387,--,"Aswan,Aswan Governorate,Egypt",,,"Aswan, EG / Governorate",--,--
359,Damietta,EG,1005392,--,"Damietta,Damietta Governorate,Egypt",,,"Damietta, EG / Governorate",--,--
360,Giza,EG,1005394,--,"Giza,Giza Governorate,Egypt",,,"Giza, EG / Governorate",--,--
361,Port Said,EG,1005395,--,"Port Said,Port Said Governorate,Egypt",,,"Port Said, EG / Governorate",--,--
362,Sohag,EG,1005397,--,"Sohag,Sohag Governorate,Egypt",,,"Sohag, EG / Governorate",--,--
363,Suez,EG,1005398,--,"Suez,Suez Governorate,Egypt",,,"Suez, EG / Governorate",--,--
364,Ceuta,ES,1005447,--,"Ceuta,Ceuta,Spain",,,"Ceuta, ES / Autonomous community",--,--
366,Melilla,ES,1005498,--,"Melilla,Melilla,Spain",,,"Melilla, ES / Autonomous community",--,--
368,Espoo,FI,1005576,--,"Espoo,Uusimaa,Finland",,,"Espoo, FI / Municipality",--,--
369,Hameenlinna,FI,1005577,--,"Hameenlinna,Tavastia Proper,Finland",,,"Hameenlinna, FI / Municipality",--,--
370,Hamina,FI,1005578,--,"Hamina,Kymenlaakso,Finland",,,"Hamina, FI / Municipality",--,--
371,Hanko,FI,1005579,--,"Hanko,Uusimaa,Finland",,,"Hanko, FI / Municipality",--,--
372,Hartola,FI,1005580,--,"Hartola,Paijanne Tavastia,Finland",,,"Hartola, FI / Municipality",--,--
373,Heinola,FI,1005581,--,"Heinola,Paijanne Tavastia,Finland",,,"Heinola, FI / Municipality",--,--
374,Helsinki,FI,1005582,--,"Helsinki,Uusimaa,Finland",,,"Helsinki, FI / Municipality",--,--
376,Hollola,FI,1005583,--,"Hollola,Paijanne Tavastia,Finland",,,"Hollola, FI / Municipality",--,--
377,Hyvinkaa,FI,1005584,--,"Hyvinkaa,Uusimaa,Finland",,,"Hyvinkaa, FI / Municipality",--,--
378,Imatra,FI,1005585,--,"Imatra,South Karelia,Finland",,,"Imatra, FI / Municipality",--,--
379,Jarvenpaa,FI,1005586,--,"Jarvenpaa,Uusimaa,Finland",,,"Jarvenpaa, FI / Municipality",--,--
380,Karkkila,FI,1005591,--,"Karkkila,Uusimaa,Finland",,,"Karkkila, FI / Municipality",--,--
381,Kauniainen,FI,1005592,--,"Kauniainen,Uusimaa,Finland",,,"Kauniainen, FI / Municipality",--,--
382,Kerava,FI,1005594,--,"Kerava,Uusimaa,Finland",,,"Kerava, FI / Municipality",--,--
383,Kirkkonummi,FI,1005595,--,"Kirkkonummi,Uusimaa,Finland",,,"Kirkkonummi, FI / Municipality",--,--
384,Kotka,FI,1005597,--,"Kotka,Kymenlaakso,Finland",,,"Kotka, FI / Municipality",--,--
385,Lahti,FI,1005599,--,"Lahti,Paijanne Tavastia,Finland",,,"Lahti, FI / Municipality",--,--
386,Lappeenranta,FI,1005600,--,"Lappeenranta,South Karelia,Finland",,,"Lappeenranta, FI / Municipality",--,--
387,Lohja,FI,1005601,--,"Lohja,Uusimaa,Finland",,,"Lohja, FI / Municipality",--,--
388,Loviisa,FI,1005602,--,"Loviisa,Uusimaa,Finland",,,"Loviisa, FI / Municipality",--,--
389,Nurmijarvi,FI,1005605,--,"Nurmijarvi,Uusimaa,Finland",,,"Nurmijarvi, FI / Municipality",--,--
390,Orimattila,FI,1005606,--,"Orimattila,Paijanne Tavastia,Finland",,,"Orimattila, FI / Municipality",--,--
391,Porvoo,FI,1005607,--,"Porvoo,Uusimaa,Finland",,,"Porvoo, FI / Municipality",--,--
392,Pukkila,FI,1005608,--,"Pukkila,Uusimaa,Finland",,,"Pukkila, FI / Municipality",--,--
393,Riihimaki,FI,1005610,--,"Riihimaki,Tavastia Proper,Finland",,,"Riihimaki, FI / Municipality",--,--
394,Ruokolahti,FI,1005611,--,"Ruokolahti,South Karelia,Finland",,,"Ruokolahti, FI / Municipality",--,--
395,Siuntio,FI,1005612,--,"Siuntio,Uusimaa,Finland",,,"Siuntio, FI / Municipality",--,--
396,Sysma,FI,1005613,--,"Sysma,Paijanne Tavastia,Finland",,,"Sysma, FI / Municipality",--,--
397,Vantaa,FI,1005614,--,"Vantaa,Uusimaa,Finland",,,"Vantaa, FI / Municipality",--,--
398,Heinavesi,FI,1005617,--,"Heinavesi,Southern Savonia,Finland",,,"Heinavesi, FI / Municipality",--,--
399,Iisalmi,FI,1005618,--,"Iisalmi,Northern Savonia,Finland",,,"Iisalmi, FI / Municipality",--,--
400,Ilomantsi,FI,1005619,--,"Ilomantsi,North Karelia,Finland",,,"Ilomantsi, FI / Municipality",--,--
401,Joensuu,FI,1005620,--,"Joensuu,North Karelia,Finland",,,"Joensuu, FI / Municipality",--,--
402,Joroinen,FI,1005621,--,"Joroinen,Southern Savonia,Finland",,,"Joroinen, FI / Municipality",--,--
403,Juankoski,FI,1005622,--,"Juankoski,Northern Savonia,Finland",,,"Juankoski, FI / Municipality",--,--
404,Juva,FI,1005623,--,"Juva,Southern Savonia,Finland",,,"Juva, FI / Municipality",--,--
405,Kaavi,FI,1005624,--,"Kaavi,Northern Savonia,Finland",,,"Kaavi, FI / Municipality",--,--
406,Keitele,FI,1005625,--,"Keitele,Northern Savonia,Finland",,,"Keitele, FI / Municipality",--,--
407,Kerimaki,FI,1005626,--,"Kerimaki,Southern Savonia,Finland",,,"Kerimaki, FI / Municipality",--,--
408,Kesalahti,FI,1005627,--,"Kesalahti,North Karelia,Finland",,,"Kesalahti, FI / Municipality",--,--
409,Konnevesi,FI,1005628,--,"Konnevesi,Central Finland,Finland",,,"Konnevesi, FI / Municipality",--,--
410,Kontiolahti,FI,1005629,--,"Kontiolahti,North Karelia,Finland",,,"Kontiolahti, FI / Municipality",--,--
411,Kuopio,FI,1005630,--,"Kuopio,Northern Savonia,Finland",,,"Kuopio, FI / Municipality",--,--
412,Leppavirta,FI,1005631,--,"Leppavirta,Northern Savonia,Finland",,,"Leppavirta, FI / Municipality",--,--
413,Lieksa,FI,1005632,--,"Lieksa,North Karelia,Finland",,,"Lieksa, FI / Municipality",--,--
414,Liperi,FI,1005633,--,"Liperi,North Karelia,Finland",,,"Liperi, FI / Municipality",--,--
415,Nilsia,FI,1005636,--,"Nilsia,Northern Savonia,Finland",,,"Nilsia, FI / Municipality",--,--
416,Nurmes,FI,1005637,--,"Nurmes,North Karelia,Finland",,,"Nurmes, FI / Municipality",--,--
417,Outokumpu,FI,1005638,--,"Outokumpu,North Karelia,Finland",,,"Outokumpu, FI / Municipality",--,--
418,Pieksamaki,FI,1005639,--,"Pieksamaki,Southern Savonia,Finland",,,"Pieksamaki, FI / Municipality",--,--
419,Pielavesi,FI,1005640,--,"Pielavesi,Northern Savonia,Finland",,,"Pielavesi, FI / Municipality",--,--
420,Polvijarvi,FI,1005641,--,"Polvijarvi,North Karelia,Finland",,,"Polvijarvi, FI / Municipality",--,--
421,Rautalampi,FI,1005642,--,"Rautalampi,Northern Savonia,Finland",,,"Rautalampi, FI / Municipality",--,--
422,Savonlinna,FI,1005643,--,"Savonlinna,Southern Savonia,Finland",,,"Savonlinna, FI / Municipality",--,--
423,Sulkava,FI,1005646,--,"Sulkava,Southern Savonia,Finland",,,"Sulkava, FI / Municipality",--,--
424,Tohmajarvi,FI,1005647,--,"Tohmajarvi,North Karelia,Finland",,,"Tohmajarvi, FI / Municipality",--,--
425,Valtimo,FI,1005649,--,"Valtimo,North Karelia,Finland",,,"Valtimo, FI / Municipality",--,--
426,Varkaus,FI,1005650,--,"Varkaus,Northern Savonia,Finland",,,"Varkaus, FI / Municipality",--,--
427,Vierema,FI,1005652,--,"Vierema,Northern Savonia,Finland",,,"Vierema, FI / Municipality",--,--
428,Kemi,FI,1005655,--,"Kemi,Lapland,Finland",,,"Kemi, FI / Municipality",--,--
429,Kemijarvi,FI,1005656,--,"Kemijarvi,Lapland,Finland",,,"Kemijarvi, FI / Municipality",--,--
430,Posio,FI,1005657,--,"Posio,Lapland,Finland",,,"Posio, FI / Municipality",--,--
431,Rovaniemi,FI,1005658,--,"Rovaniemi,Lapland,Finland",,,"Rovaniemi, FI / Municipality",--,--
432,Sodankyla,FI,1005660,--,"Sodankyla,Lapland,Finland",,,"Sodankyla, FI / Municipality",--,--
433,Tornio,FI,1005661,--,"Tornio,Lapland,Finland",,,"Tornio, FI / Municipality",--,--
434,Aanekoski sub-region,FI,1005662,--,"Aanekoski sub-region,Central Finland,Finland",,,"Aanekoski sub-region, FI / Municipality",--,--
435,Ahtari,FI,1005663,--,"Ahtari,Southern Ostrobothnia,Finland",,,"Ahtari, FI / Municipality",--,--
436,Alajarvi,FI,1005665,--,"Alajarvi,Southern Ostrobothnia,Finland",,,"Alajarvi, FI / Municipality",--,--
437,Aura,FI,1005667,--,"Aura,Southwest Finland,Finland",,,"Aura, FI / Municipality",--,--
438,Evijarvi,FI,1005668,--,"Evijarvi,Southern Ostrobothnia,Finland",,,"Evijarvi, FI / Municipality",--,--
439,Forssa,FI,1005669,--,"Forssa,Tavastia Proper,Finland",,,"Forssa, FI / Municipality",--,--
440,Harjavalta,FI,1005670,--,"Harjavalta,Satakunta,Finland",,,"Harjavalta, FI / Municipality",--,--
441,Huittinen,FI,1005672,--,"Huittinen,Satakunta,Finland",,,"Huittinen, FI / Municipality",--,--
442,Ikaalinen,FI,1005673,--,"Ikaalinen,Pirkanmaa,Finland",,,"Ikaalinen, FI / Municipality",--,--
443,Ilmajoki,FI,1005674,--,"Ilmajoki,Southern Ostrobothnia,Finland",,,"Ilmajoki, FI / Municipality",--,--
